segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,2,2,0
0,step,4.1666666666666669e-06,4.1666666666666669e-06,1,3,3,0
0,step,8.3333333333333337e-06,4.1666666666666669e-06,2,4,3,0
0,step,1.6666666666666667e-05,8.3333333333333337e-06,3,5,3,0
0,step,3.3333333333333335e-05,1.6666666666666667e-05,4,6,4,0
0,step,6.666666666666667e-05,3.3333333333333335e-05,5,7,5,0
0,step,0.00013333333333333334,6.666666666666667e-05,6,8,6,0
0,step,0.00026666666666666668,0.00013333333333333334,7,9,7,0
0,step,0.00053333333333333336,0.00026666666666666668,8,10,8,0
0,step,0.0010666666666666667,0.00053333333333333336,9,11,9,0
0,step,0.0021333333333333334,0.0010666666666666667,10,12,10,0
0,step,0.0042666666666666669,0.0021333333333333334,11,13,11,0
0,step,0.0085333333333333337,0.0042666666666666669,12,14,12,0
0,step,0.017066666666666667,0.0085333333333333337,13,15,13,0
0,step,0.034133333333333335,0.017066666666666667,14,16,14,0
0,step,0.06826666666666667,0.034133333333333335,15,17,15,0
0,step,0.13653333333333334,0.06826666666666667,16,18,16,0
0,step,0.27306666666666668,0.13653333333333334,17,19,17,0
0,step,0.54613333333333336,0.27306666666666668,18,20,18,0
0,step,1.0922666666666667,0.54613333333333336,19,21,19,0
0,end,1,0,19,21,19,0
1,init,1,0,0,8,2,0
1,step,1.0000002604166667,2.6041666666666573e-07,1,14,5,2
1,step,1.0000004947916667,2.3437499999999916e-07,2,15,5,2
1,step,1.0000009635416667,4.6874999999999832e-07,3,16,6,2
1,step,1.0000019010416668,9.3749999999999664e-07,4,17,7,2
1,step,1.0000037760416667,1.8749999999999933e-06,5,18,8,2
1,step,1.0000075260416668,3.7499999999999865e-06,6,20,9,2
1,step,1.0000150260416667,7.4999999999999731e-06,7,22,10,2
1,step,1.0000225260416666,7.4999999999999731e-06,8,23,10,2
1,step,1.0000375260416667,1.4999999999999946e-05,9,25,11,2
1,step,1.0000508064337079,1.3280392041183805e-05,10,27,11,2
1,step,1.0000640868257491,1.3280392041183805e-05,11,28,11,2
1,step,1.0000773672177903,1.3280392041183805e-05,12,29,11,2
1,step,1.0001039280018726,2.6560784082367609e-05,13,31,11,2
1,step,1.000130488785955,2.6560784082367609e-05,14,32,11,2
1,step,1.0001570495700374,2.6560784082367609e-05,15,33,11,2
1,step,1.0002101711382021,5.3121568164735219e-05,16,35,12,2
1,step,1.0002632927063668,5.3121568164735219e-05,17,36,12,2
1,step,1.0003164142745316,5.3121568164735219e-05,18,37,12,2
1,step,1.0003695358426963,5.3121568164735219e-05,19,38,12,2
1,step,1.0004757789790257,0.00010624313632947044,20,40,12,2
1,step,1.0005820221153552,0.00010624313632947044,21,41,12,2
1,step,1.0007945083880141,0.00021248627265894087,22,43,13,2
1,step,1.0009857460334071,0.00019123764539304678,23,45,13,2
1,step,1.0011769836788,0.00019123764539304678,24,46,13,2
1,step,1.001368221324193,0.00019123764539304678,25,47,13,2
1,step,1.001559458969586,0.00019123764539304678,26,48,13,2
1,step,1.001750696614979,0.00019123764539304678,27,49,13,2
1,step,1.0019419342603719,0.00019123764539304678,28,51,13,2
1,step,1.0021331719057649,0.00019123764539304678,29,52,13,2
