segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,6,2,0
0,step,4.1666666666666669e-06,4.1666666666666669e-06,1,8,3,0
0,step,8.3333333333333337e-06,4.1666666666666669e-06,2,9,3,0
0,step,1.6666666666666667e-05,8.3333333333333337e-06,3,10,3,0
0,step,3.3333333333333335e-05,1.6666666666666667e-05,4,11,4,0
0,step,6.666666666666667e-05,3.3333333333333335e-05,5,12,5,0
0,step,0.00013333333333333334,6.666666666666667e-05,6,14,6,0
0,step,0.00026666666666666668,0.00013333333333333334,7,16,7,0
0,step,0.00053333333333333336,0.00026666666666666668,8,18,8,0
0,step,0.00080000000000000004,0.00026666666666666668,9,19,8,0
0,step,0.0010666666666666667,0.00026666666666666668,10,20,8,0
0,step,0.0016000000000000001,0.00053333333333333336,11,22,8,0
0,step,0.0021333333333333334,0.00053333333333333336,12,23,8,0
0,step,0.0032000000000000002,0.0010666666666666667,13,25,9,0
0,step,0.0042666666666666669,0.0010666666666666667,14,26,9,0
0,step,0.005333333333333334,0.0010666666666666667,15,27,9,0
0,step,0.0064000000000000012,0.0010666666666666667,16,28,9,0
0,step,0.0074666666666666683,0.0010666666666666667,17,30,9,0
0,step,0.0096000000000000009,0.0021333333333333334,18,32,9,0
0,step,0.011733333333333335,0.0021333333333333334,19,33,9,0
0,step,0.013866666666666669,0.0021333333333333334,20,34,9,0
0,step,0.016000000000000004,0.0021333333333333334,21,35,9,0
0,step,0.018133333333333338,0.0021333333333333334,22,36,9,0
0,step,0.020266666666666672,0.0021333333333333334,23,38,9,0
0,step,0.024533333333333338,0.0042666666666666669,24,40,10,0
0,step,0.028800000000000006,0.0042666666666666669,25,41,10,0
0,step,0.033066666666666675,0.0042666666666666669,26,42,10,0
0,step,0.037333333333333343,0.0042666666666666669,27,43,10,0
0,step,0.041600000000000012,0.0042666666666666669,28,44,10,0
0,step,0.045866666666666681,0.0042666666666666669,29,45,10,0
0,step,0.050133333333333349,0.0042666666666666669,30,47,10,0
0,step,0.054400000000000018,0.0042666666666666669,31,48,10,0
0,step,0.062933333333333355,0.0085333333333333337,32,50,11,0
0,step,0.071466666666666692,0.0085333333333333337,33,52,11,0
0,step,0.080000000000000029,0.0085333333333333337,34,53,11,0
0,step,0.088533333333333367,0.0085333333333333337,35,54,11,0
0,step,0.097066666666666704,0.0085333333333333337,36,55,11,0
