segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,4,2,0
0,step,4.1666666666666669e-06,4.1666666666666669e-06,1,5,3,0
0,step,8.3333333333333337e-06,4.1666666666666669e-06,2,6,3,0
0,step,1.6666666666666667e-05,8.3333333333333337e-06,3,7,3,0
0,step,3.3333333333333335e-05,1.6666666666666667e-05,4,8,4,0
0,step,6.666666666666667e-05,3.3333333333333335e-05,5,9,5,0
0,step,0.00013333333333333334,6.666666666666667e-05,6,10,6,0
0,step,0.00026666666666666668,0.00013333333333333334,7,11,7,0
0,step,0.00053333333333333336,0.00026666666666666668,8,12,8,0
0,step,0.0010666666666666667,0.00053333333333333336,9,13,9,0
0,step,0.0021333333333333334,0.0010666666666666667,10,15,10,0
0,step,0.0042666666666666669,0.0021333333333333334,11,17,11,0
0,step,0.0085333333333333337,0.0042666666666666669,12,19,12,0
0,step,0.012800000000000001,0.0042666666666666669,13,20,12,0
0,step,0.021333333333333336,0.0085333333333333337,14,22,13,0
0,step,0.02986666666666667,0.0085333333333333337,15,23,13,0
0,step,0.046933333333333341,0.017066666666666667,16,25,14,0
0,step,0.064000000000000001,0.017066666666666667,17,26,14,0
0,step,0.098133333333333336,0.034133333333333335,18,28,15,0
0,step,0.13226666666666667,0.034133333333333335,19,29,15,0
0,step,0.20053333333333334,0.06826666666666667,20,31,16,0
0,step,0.26880000000000004,0.06826666666666667,21,32,16,0
0,step,0.33706666666666674,0.06826666666666667,22,33,16,0
0,step,0.47360000000000008,0.13653333333333334,23,35,17,0
0,step,0.61013333333333342,0.13653333333333334,24,36,17,0
0,step,0.8832000000000001,0.27306666666666668,25,38,18,0
0,step,1.1562666666666668,0.27306666666666668,26,39,18,0
0,end,1,0,26,39,18,0
1,init,1,0,0,11,2,0
1,step,1.0000000001706586,1.7065861660879186e-10,1,19,6,3
1,step,1.0000000003413172,1.7065861660879186e-10,2,20,6,3
1,step,1.0000000006826344,3.4131723321758372e-10,3,21,7,3
1,step,1.0000000013652688,6.8263446643516745e-10,4,22,8,3
1,step,1.0000000027305378,1.3652689328703349e-09,5,23,9,3
1,step,1.0000000054610756,2.7305378657406698e-09,6,24,10,3
1,step,1.0000000109221514,5.4610757314813396e-09,7,25,11,3
1,step,1.0000000218443028,1.0922151462962679e-08,8,26,12,3
1,step,1.0000000436886058,2.1844302925925358e-08,9,27,13,3
1,step,1.0000000873772117,4.3688605851850717e-08,10,28,14,3
1,step,1.0000001747544234,8.7377211703701433e-08,11,30,15,3
1,step,1.0000003495088468,1.7475442340740287e-07,12,32,16,3
1,step,1.0000006990176935,3.4950884681480573e-07,13,34,17,3
1,step,1.0000010485265403,3.4950884681480573e-07,14,35,17,3
1,step,1.000001398035387,3.4950884681480573e-07,15,36,17,3
1,step,1.0000020970530807,6.9901769362961147e-07,16,38,17,3
1,step,1.0000027960707745,6.9901769362961147e-07,17,39,17,3
1,step,1.0000034950884682,6.9901769362961147e-07,18,40,17,3
1,step,1.0000048931238554,1.3980353872592229e-06,19,42,18,3
1,step,1.0000062911592427,1.3980353872592229e-06,20,43,18,3
1,step,1.0000090872300171,2.7960707745184459e-06,21,45,19,3
1,step,1.0000146793715661,5.5921415490368917e-06,22,47,20,3
1,step,1.000020271513115,5.5921415490368917e-06,23,48,20,3
1,step,1.0000258636546639,5.5921415490368917e-06,24,49,20,3
1,step,1.0000314557962129,5.5921415490368917e-06,25,50,20,3
1,step,1.000042640079311,1.1184283098073783e-05,26,52,20,3
1,step,1.0000538243624091,1.1184283098073783e-05,27,53,20,3
1,step,1.0000650086455072,1.1184283098073783e-05,28,54,20,3
1,step,1.0000761929286053,1.1184283098073783e-05,29,55,20,3
1,step,1.0000985614948015,2.2368566196147567e-05,30,57,21,3
1,step,1.0001176815228874,1.9120028085901202e-05,31,59,21,3
1,step,1.0001368015509733,1.9120028085901202e-05,32,60,21,3
1,step,1.0001559215790592,1.9120028085901202e-05,33,61,21,3
1,step,1.0001750416071451,1.9120028085901202e-05,34,62,21,3
1,step,1.000194161635231,1.9120028085901202e-05,35,63,21,3
1,step,1.0002324016914028,3.8240056171802405e-05,36,65,21,3
1,step,1.0002706417475746,3.8240056171802405e-05,37,66,21,3
1,step,1.0003088818037464,3.8240056171802405e-05,38,67,21,3
1,step,1.0003471218599183,3.8240056171802405e-05,39,68,21,3
1,step,1.0003853619160901,3.8240056171802405e-05,40,69,21,3
1,step,1.0004236019722619,3.8240056171802405e-05,41,70,21,3
1,step,1.0005000820846055,7.648011234360481e-05,42,72,22,3
1,step,1.0005765621969491,7.648011234360481e-05,43,73,22,3
1,step,1.0006453942980584,6.883210110924433e-05,44,75,22,3
1,step,1.0007142263991677,6.883210110924433e-05,45,76,22,3
1,step,1.000783058500277,6.883210110924433e-05,46,77,22,3
1,step,1.0008518906013864,6.883210110924433e-05,47,78,22,3
1,step,1.0009207227024957,6.883210110924433e-05,48,79,22,3
1,step,1.000989554803605,6.883210110924433e-05,49,80,22,3
1,step,1.0011272190058234,0.00013766420221848866,50,82,22,3
1,step,1.0012459323621874,0.0001187133563640712,51,84,22,3
1,step,1.0013646457185514,0.0001187133563640712,52,86,22,3
1,step,1.0014714877392792,0.00010684202072766408,53,88,22,3
1,step,1.0015783297600069,0.00010684202072766408,54,89,22,3
1,step,1.0016851717807347,0.00010684202072766408,55,90,22,3
1,step,1.0017920138014624,0.00010684202072766408,56,91,22,3
1,step,1.0018988558221902,0.00010684202072766408,57,92,22,3
1,step,1.0020056978429179,0.00010684202072766408,58,93,22,3
1,step,1.0021125398636457,0.00010684202072766408,59,94,22,3
1,step,1.0022193818843734,0.00010684202072766408,60,95,22,3
1,step,1.0023262239051012,0.00010684202072766408,61,96,22,3
1,step,1.0024330659258289,0.00010684202072766408,62,97,22,3
1,step,1.0025399079465567,0.00010684202072766408,63,98,22,3
1,step,1.0026467499672844,0.00010684202072766408,64,100,22,3
1,step,1.0027535919880122,0.00010684202072766408,65,102,22,3
1,step,1.0028497498066671,9.6157818654897677e-05,66,104,22,3
1,step,1.002945907625322,9.6157818654897677e-05,67,105,22,3
1,step,1.0030420654439769,9.6157818654897677e-05,68,106,22,3
1,step,1.0031382232626318,9.6157818654897677e-05,69,107,22,3
1,step,1.0032343810812867,9.6157818654897677e-05,70,108,22,3
1,step,1.0033305388999416,9.6157818654897677e-05,71,109,22,3
1,step,1.0034266967185965,9.6157818654897677e-05,72,110,22,3
1,step,1.0035228545372514,9.6157818654897677e-05,73,111,22,3
1,step,1.0036093965740409,8.6542036789407918e-05,74,113,22,3
1,step,1.0036872844071514,7.7887833110467123e-05,75,115,22,3
1,step,1.0037651722402618,7.7887833110467123e-05,76,116,22,3
1,step,1.0038430600733723,7.7887833110467123e-05,77,117,22,3
1,step,1.0039209479064828,7.7887833110467123e-05,78,118,22,3
1,step,1.0039988357395933,7.7887833110467123e-05,79,119,22,3
1,step,1.0040767235727037,7.7887833110467123e-05,80,120,22,3
1,step,1.0041546114058142,7.7887833110467123e-05,81,121,22,3
1,step,1.0042324992389247,7.7887833110467123e-05,82,122,22,3
1,step,1.0043103870720351,7.7887833110467123e-05,83,123,22,3
1,step,1.0043882749051456,7.7887833110467123e-05,84,124,22,3
1,step,1.0045440505713665,0.00015577566622093425,85,126,23,3
1,step,1.0046998262375875,0.00015577566622093425,86,127,23,3
1,step,1.0048556019038084,0.00015577566622093425,87,128,23,3
1,step,1.0050113775700293,0.00015577566622093425,88,129,23,3
1,step,1.0051671532362503,0.00015577566622093425,89,130,23,3
1,step,1.0053229289024712,0.00015577566622093425,90,131,23,3
1,step,1.0054787045686921,0.00015577566622093425,91,133,23,3
1,step,1.0056344802349131,0.00015577566622093425,92,134,23,3
1,step,1.005790255901134,0.00015577566622093425,93,135,23,3
1,step,1.005946031567355,0.00015577566622093425,94,136,23,3
1,step,1.0061018072335759,0.00015577566622093425,95,137,23,3
1,step,1.0064133585660178,0.00031155133244186849,96,139,24,3
1,step,1.0067249098984596,0.00031155133244186849,97,140,24,3
1,step,1.0068240711397352,9.9161241275513669e-05,98,143,25,4
1,step,1.00690894545162,8.4874311884880458e-05,99,147,27,5
1,step,1.0069603600450476,5.1414593427650335e-05,100,151,29,6
