segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,2,2,0
0,step,4.1666666666666669e-06,4.1666666666666669e-06,1,3,3,0
0,step,8.3333333333333337e-06,4.1666666666666669e-06,2,4,3,0
0,step,1.6666666666666667e-05,8.3333333333333337e-06,3,5,3,0
0,step,3.3333333333333335e-05,1.6666666666666667e-05,4,6,4,0
0,step,6.666666666666667e-05,3.3333333333333335e-05,5,7,5,0
0,step,0.00013333333333333334,6.666666666666667e-05,6,8,6,0
0,step,0.00026666666666666668,0.00013333333333333334,7,9,7,0
0,step,0.00053333333333333336,0.00026666666666666668,8,10,8,0
0,step,0.0010666666666666667,0.00053333333333333336,9,11,9,0
0,step,0.0021333333333333334,0.0010666666666666667,10,12,10,0
0,step,0.0042666666666666669,0.0021333333333333334,11,13,11,0
0,step,0.0085333333333333337,0.0042666666666666669,12,14,12,0
0,step,0.017066666666666667,0.0085333333333333337,13,15,13,0
0,step,0.034133333333333335,0.017066666666666667,14,16,14,0
0,step,0.06826666666666667,0.034133333333333335,15,17,15,0
0,step,0.13653333333333334,0.06826666666666667,16,18,16,0
0,step,0.27306666666666668,0.13653333333333334,17,19,17,0
0,step,0.54613333333333336,0.27306666666666668,18,20,18,0
0,step,1.0922666666666667,0.54613333333333336,19,21,19,0
0,end,1,0,19,21,19,0
1,init,1,0,0,9,2,0
1,step,1.0000000170658625,1.7065862513621332e-08,1,17,6,3
1,step,1.000000034131725,1.7065862513621332e-08,2,18,6,3
1,step,1.00000006826345,3.4131725027242663e-08,3,19,7,3
1,step,1.0000001365269,6.8263450054485327e-08,4,20,8,3
1,step,1.0000002730538,1.3652690010897065e-07,5,21,9,3
1,step,1.0000005461076003,2.7305380021794131e-07,6,22,10,3
1,step,1.0000010922152007,5.4610760043588261e-07,7,23,11,3
1,step,1.0000021844304017,1.0922152008717652e-06,8,25,12,3
1,step,1.0000043688608033,2.1844304017435304e-06,9,27,13,3
1,step,1.0000087377216069,4.3688608034870609e-06,10,29,14,3
1,step,1.0000126696963301,3.9319747231383549e-06,11,31,14,3
1,step,1.0000166016710532,3.9319747231383549e-06,12,32,14,3
1,step,1.0000205336457764,3.9319747231383549e-06,13,33,14,3
1,step,1.0000283975952227,7.8639494462767098e-06,14,35,14,3
1,step,1.000036261544669,7.8639494462767098e-06,15,36,14,3
1,step,1.0000441254941153,7.8639494462767098e-06,16,37,14,3
1,step,1.0000598533930078,1.572789889255342e-05,17,39,15,3
1,step,1.000091309190793,3.1455797785106839e-05,18,41,16,3
1,step,1.0001227649885782,3.1455797785106839e-05,19,42,16,3
1,step,1.0001542207863634,3.1455797785106839e-05,20,43,16,3
1,step,1.0001856765841486,3.1455797785106839e-05,21,44,16,3
1,step,1.0002485881797187,6.2911595570213678e-05,22,46,16,3
1,step,1.0003114997752889,6.2911595570213678e-05,23,47,16,3
1,step,1.000374411370859,6.2911595570213678e-05,24,48,16,3
1,step,1.0004575339355175,8.3122564658580047e-05,25,52,17,4
1,step,1.000540656500176,8.3122564658580047e-05,26,53,17,4
1,step,1.0006237790648345,8.3122564658580047e-05,27,54,17,4
1,step,1.0007069016294929,8.3122564658580047e-05,28,55,17,4
