segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,8,2,0
0,step,3.0427899297257362e-07,3.0427899297257362e-07,1,14,5,2
0,step,6.0855798594514725e-07,3.0427899297257362e-07,2,15,5,2
0,step,1.2171159718902945e-06,6.0855798594514725e-07,3,16,6,2
0,step,2.434231943780589e-06,1.2171159718902945e-06,4,17,7,2
0,step,4.868463887561178e-06,2.434231943780589e-06,5,18,8,2
0,step,9.736927775122356e-06,4.868463887561178e-06,6,19,9,2
0,step,1.9473855550244712e-05,9.736927775122356e-06,7,21,10,2
0,step,3.8947711100489424e-05,1.9473855550244712e-05,8,23,11,2
0,step,5.8421566650734136e-05,1.9473855550244712e-05,9,24,11,2
0,step,9.736927775122356e-05,3.8947711100489424e-05,10,26,12,2
0,step,0.00013242221774166404,3.5052939990440482e-05,11,28,12,2
0,step,0.00016747515773210452,3.5052939990440482e-05,12,29,12,2
0,step,0.000202528097722545,3.5052939990440482e-05,13,30,12,2
0,step,0.00027263397770342597,7.0105879980880963e-05,14,32,12,2
0,step,0.00034273985768430693,7.0105879980880963e-05,15,33,12,2
0,step,0.00041284573766518789,7.0105879980880963e-05,16,34,12,2
0,step,0.00055305749762694987,0.00014021175996176193,17,36,13,2
0,step,0.0006932692575887118,0.00014021175996176193,18,37,13,2
0,step,0.00083348101755047373,0.00014021175996176193,19,38,13,2
0,step,0.00097369277751223565,0.00014021175996176193,20,39,13,2
0,step,0.0012541162974357596,0.00028042351992352385,21,41,13,2
0,step,0.0015064974653669311,0.0002523811679311715,22,43,13,2
0,step,0.0017816960899394443,0.00027519862457251322,23,47,15,3
0,step,0.0020568947145119575,0.00027519862457251322,24,48,15,3
0,step,0.0023320933390844709,0.00027519862457251322,25,49,15,3
0,step,0.0026072919636569844,0.00027519862457251322,26,50,15,3
0,step,0.0028824905882294978,0.00027519862457251322,27,51,15,3
0,step,0.0031576892128020112,0.00027519862457251322,28,53,15,3
0,step,0.0034328878373745247,0.00027519862457251322,29,54,15,3
0,step,0.0039832850865195515,0.00055039724914502644,30,56,16,3
0,step,0.0044786426107500752,0.00049535752423052377,31,58,16,3
0,step,0.005160093438517515,0.00068145082776743967,32,62,17,4
0,step,0.0057733991835082106,0.00061330574499069573,33,64,17,4
0,step,0.0063867049284989062,0.00061330574499069573,34,65,17,4
0,step,0.0070000106734896018,0.00061330574499069573,35,66,17,4
0,step,0.0076133164184802975,0.00061330574499069573,36,67,17,4
0,step,0.0082266221634709931,0.00061330574499069573,37,68,17,4
0,step,0.0088399279084616887,0.00061330574499069573,38,70,17,4
0,step,0.01006653939844308,0.0012266114899813915,39,72,17,4
0,step,0.011293150888424471,0.0012266114899813915,40,73,17,4
0,step,0.012519762378405862,0.0012266114899813915,41,74,17,4
0,step,0.013746373868387254,0.0012266114899813915,42,75,17,4
0,step,0.014972985358368645,0.0012266114899813915,43,76,17,4
0,step,0.016199596848350036,0.0012266114899813915,44,77,17,4
0,step,0.017426208338331427,0.0012266114899813915,45,79,17,4
0,step,0.018652819828312819,0.0012266114899813915,46,80,17,4
0,step,0.01987943131829421,0.0012266114899813915,47,81,17,4
0,step,0.021106042808275601,0.0012266114899813915,48,82,17,4
0,step,0.022332654298256992,0.0012266114899813915,49,83,17,4
0,step,0.023559265788238384,0.0012266114899813915,50,85,17,4
0,step,0.024785877278219775,0.0012266114899813915,51,86,17,4
0,step,0.026012488768201166,0.0012266114899813915,52,87,17,4
0,step,0.027239100258182557,0.0012266114899813915,53,89,17,4
0,step,0.028343050599165809,0.0011039503409832523,54,91,17,4
0,step,0.029336605906050736,0.00099355530688492711,55,93,17,4
0,step,0.030330161212935663,0.00099355530688492711,56,94,17,4
0,step,0.031323716519820591,0.00099355530688492711,57,95,17,4
0,step,0.033310827133590445,0.0019871106137698542,58,97,18,4
0,step,0.0352979377473603,0.0019871106137698542,59,98,18,4
0,step,0.037285048361130155,0.0019871106137698542,60,99,18,4
0,step,0.039272158974900009,0.0019871106137698542,61,100,18,4
0,step,0.041259269588669864,0.0019871106137698542,62,101,18,4
0,step,0.043246380202439719,0.0019871106137698542,63,102,18,4
0,step,0.045233490816209573,0.0019871106137698542,64,104,18,4
0,step,0.047220601429979428,0.0019871106137698542,65,105,18,4
0,step,0.051194822657519137,0.0039742212275397084,66,107,19,4
0,step,0.05476569169628389,0.0035708690387647552,67,109,19,4
0,step,0.058336560735048643,0.0035708690387647552,68,110,19,4
0,step,0.061907429773813395,0.0035708690387647552,69,111,19,4
0,step,0.065478298812578148,0.0035708690387647552,70,112,19,4
0,step,0.069049167851342907,0.0035708690387647552,71,113,19,4
0,step,0.072620036890107667,0.0035708690387647552,72,114,19,4
0,step,0.076190905928872427,0.0035708690387647552,73,115,19,4
0,step,0.079761774967637186,0.0035708690387647552,74,116,19,4
0,step,0.083332644006401946,0.0035708690387647552,75,117,19,4
0,step,0.090474382083931451,0.0071417380775295105,76,119,20,4
0,step,0.096371771410220394,0.005897389326288938,77,121,20,4
0,step,0.10226916073650934,0.005897389326288938,78,122,20,4
0,step,0.10816655006279828,0.005897389326288938,79,123,20,4
0,step,0.11406393938908722,0.005897389326288938,80,124,20,4
0,step,0.11996132871537617,0.005897389326288938,81,125,20,4
0,step,0.1258587180416651,0.005897389326288938,82,126,20,4
0,step,0.13175610736795404,0.005897389326288938,83,127,20,4
0,step,0.13765349669424298,0.005897389326288938,84,128,20,4
0,step,0.14355088602053193,0.005897389326288938,85,129,20,4
0,step,0.14944827534682087,0.005897389326288938,86,131,20,4
0,step,0.15534566467310981,0.005897389326288938,87,132,20,4
0,step,0.16065331506676986,0.0053076503936600444,88,134,20,4
0,step,0.1659609654604299,0.0053076503936600444,89,135,20,4
0,step,0.17126861585408995,0.0053076503936600444,90,136,20,4
0,step,0.17657626624775,0.0053076503936600444,91,137,20,4
0,step,0.18188391664141004,0.0053076503936600444,92,138,20,4
0,step,0.18719156703507009,0.0053076503936600444,93,139,20,4
0,step,0.19249921742873013,0.0053076503936600444,94,141,20,4
0,step,0.19780686782239018,0.0053076503936600444,95,142,20,4
0,step,0.20311451821605023,0.0053076503936600444,96,143,20,4
0,step,0.20842216860971027,0.0053076503936600444,97,144,20,4
0,step,0.21372981900337032,0.0053076503936600444,98,145,20,4
0,step,0.21903746939703037,0.0053076503936600444,99,147,20,4
0,step,0.22434511979069041,0.0053076503936600444,100,148,20,4
0,step,0.22965277018435046,0.0053076503936600444,101,149,20,4
0,step,0.2349604205780105,0.0053076503936600444,102,150,20,4
0,step,0.24026807097167055,0.0053076503936600444,103,151,20,4
0,step,0.2455757213653306,0.0053076503936600444,104,152,20,4
0,step,0.25619102215265066,0.010615300787320089,105,154,20,4
0,step,0.26574479286123875,0.0095537707085880802,106,156,20,4
0,step,0.27529856356982685,0.0095537707085880802,107,157,20,4
0,step,0.28485233427841494,0.0095537707085880802,108,159,20,4
0,step,0.29440610498700304,0.0095537707085880802,109,160,20,4
0,step,0.30395987569559113,0.0095537707085880802,110,161,20,4
0,step,0.31351364640417922,0.0095537707085880802,111,163,20,4
0,step,0.32306741711276732,0.0095537707085880802,112,165,20,4
0,step,0.33262118782135541,0.0095537707085880802,113,166,20,4
0,step,0.34217495852994351,0.0095537707085880802,114,167,20,4
0,step,0.3517287292385316,0.0095537707085880802,115,168,20,4
0,step,0.3612824999471197,0.0095537707085880802,116,170,20,4
0,step,0.37083627065570779,0.0095537707085880802,117,172,20,4
0,step,0.37943466429343709,0.0085983936377292732,118,174,20,4
0,step,0.38803305793116638,0.0085983936377292732,119,175,20,4
0,step,0.39663145156889568,0.0085983936377292732,120,176,20,4
0,step,0.40522984520662497,0.0085983936377292732,121,177,20,4
0,step,0.41382823884435427,0.0085983936377292732,122,179,20,4
0,step,0.42156679311831063,0.0077385542739563462,123,181,20,4
0,step,0.429305347392267,0.0077385542739563462,124,182,20,4
0,step,0.43704390166622337,0.0077385542739563462,125,183,20,4
0,step,0.44478245594017973,0.0077385542739563462,126,184,20,4
0,step,0.4525210102141361,0.0077385542739563462,127,186,20,4
0,step,0.4594857090606968,0.0069646988465607114,128,188,20,4
0,step,0.4664504079072575,0.0069646988465607114,129,189,20,4
0,step,0.4734151067538182,0.0069646988465607114,130,190,20,4
